ID,Title,Type,Faction,Source
47,Castellan,Battlerank,VS,VS Battlerank 61
48,Immortal,Battlerank,VS,VS Battlerank 66
49,Legate,Battlerank,VS,VS Battlerank 71
50,Archon,Battlerank,VS,VS Battlerank 76
51,Praetor,Battlerank,VS,VS Battlerank 82
52,Harbinger,Battlerank,VS,VS Battlerank 88
53,Primarch,Battlerank,VS,VS Battlerank 94
54,Paragon,Battlerank,VS,VS Battlerank 100
55,Recruit,Battlerank,NC,NC Battlerank 1
56,Cadet,Battlerank,NC,NC Battlerank 2
57,Grunt,Battlerank,NC,NC Battlerank 4
58,Trooper,Battlerank,NC,NC Battlerank 6
59,Gunner,Battlerank,NC,NC Battlerank 8
60,Guerilla,Battlerank,NC,NC Battlerank 11
61,Scout,Battlerank,NC,NC Battlerank 14
62,Vigilante,Battlerank,NC,NC Battlerank 17
63,Maverick,Battlerank,NC,NC Battlerank 20
64,Serviceman,Battlerank,NC,NC Battlerank 23
65,Guardsman,Battlerank,NC,NC Battlerank 26
66,Corporal,Battlerank,NC,NC Battlerank 26
67,Cavalier,Battlerank,NC,NC Battlerank 32
68,Commando,Battlerank,NC,NC Battlerank 35
69,Ranger,Battlerank,NC,NC Battlerank 38
70,Deputy,Battlerank,NC,NC Battlerank 42
71,Ensign,Battlerank,NC,NC Battlerank 46
72,Agent,Battlerank,NC,NC Battlerank 51
73,Raider,Battlerank,NC,NC Battlerank 56
74,Warden,Battlerank,NC,NC Battlerank 61
75,Overseer,Battlerank,NC,NC Battlerank 66
76,Sentinel,Battlerank,NC,NC Battlerank 71
77,Brigadier,Battlerank,NC,NC Battlerank 76
78,Maj. General,Battlerank,NC,NC Battlerank 82
79,Deputy Director,Battlerank,NC,NC Battlerank 88
80,Director General,Battlerank,NC,NC Battlerank 94
81,Executor,Battlerank,NC,NC Battlerank 100
82,Enforcer,Special Character,NS,Dev/GM title dating back to 2012
83,Operative,Special Character,NS,Dev/GM title dating back to 2012
84,Lead Enforcer,Not Obtainable,NS,No Characters hold this currently
85,Head Enforcer,Not Obtainable,NS,No Characters hold this currently
86,Lead Operative,Special Character,NS,Dev/GM title dating back to 2012
87,Head Operative,Special Character,NS,Dev/GM title dating back to 2012
88,Founder,Specific Event,NS,Awarded for purchasing the Alpha Squad pack during the PS2 beta
89,Veteran,Seasonal Event,NS,Played Planetside 1
90,Exterminator,Specific Event,NS,Played Planetside 2 Beta
91,Loyal Soldier,Specific Event,NS,Loyal Soldier Pack
92,Delegate,Specific Event,NS,Awarded by the SOE referral scheme for getting 2 players into the game
93,Attache,Specific Event,NS,Awarded by the SOE referral scheme for getting 5 players into the game
94,Consul,Specific Event,NS,Awarded by the SOE referral scheme for getting 10 players into the game
95,Diplomat,Specific Event,NS,Awarded by the SOE referral scheme for getting 15 players into the game
96,Ambassador,Specific Event,NS,Awarded by the SOE referral scheme for getting 20 players into the game
97,Grand Ambassador,Specific Event,NS,Awarded by the SOE referral scheme for getting 25 players into the game
98,Pyro,Kills/Directive,NS,Awarded for getting 50 kills with the Flare Gun
99,Skirmisher,Specific Event,VS,Awarded to VS players who won the WDS pre-season
100,Snowblower,Seasonal Event,NS,"Awarded for shooting 10 snowmen during the Christmas Holiday 2013, 2021 events"
101,Snow Balla,Seasonal Event,NS,Awarded for getting 50 kills with the Deep Freeze
102,Dominator,Specific Event,NS,Awarded to the WDS winning faction
103,Hater,Kills/Directive,NS,Awarded for getting 50 kills with the Black Heart
104,Sweetheart,Kills/Directive,NS,Awarded for getting 50 kills with the Heartstring
105,Raid Boss,Special Character,TR,Awarded to Daddy for being the first TR player to earn enough certs to unlock everything in the game
106,Bug Hunter,Not Obtainable,NS,Unused PTS linked Title
107,Opportunist,Purchase/Bundle,NS,This title was sold as Daum Title 1 by mistake in the store. Renamed by SOE after players had already bought the title
108,Daum Title 2,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
109,Daum Title 3,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
110,Daum Title 4,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
111,Daum Title 5,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
112,Daum Title 6,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
113,Daum Title 7,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
114,Daum Title 8,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
115,Daum Title 9,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
116,Daum Title 10,Not Obtainable,NS,Unused title possible connected to the closed Daum Server
117,Juggernaut,Unknown,NS,"Unknown, currently held by no characters"
118,Fleet Admiral,Special Character,VS,Awarded to Blib for being the first VS player to earn enough certs to unlock everything in the game
119,the Smasher,Not Obtainable,NS,"2014 Halloween Directive reward Title, not currently used by any characters"
120,the Faceless,Not Obtainable,NS,"2014 Halloween Directive reward Title, not currently used by any characters"
121,the Wrecker,Not Obtainable,NS,"2014 Halloween Directive reward Title, not currently used by any characters"
122,the Butcher,Not Obtainable,NS,"2014 Halloween Directive reward Title, not currently used by any characters"
123,the Trickster,Not Obtainable,NS,"2014 Halloween Directive reward Title, not currently used by any characters"
124,the Slayer,Not Obtainable,NS,"2014 Halloween Directive reward Title, not currently used by any characters"
125,Space,Seasonal Event,NS,Awarded for completing the 2014 Halloween directive event
126,Executive Officer,Special Character,NC,Awarded to TorokF for being the first NC player to earn enough certs to unlock everything in the game
127,Cold Blooded,Seasonal Event,NS,Awarded for completing the 2014 Christmas event
128,Ice Cold,Kills/Directive,NS,Awarded for getting 100 kills with the the Icikill
129,Innova Placeholder Title 1,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
130,Innova Placeholder Title 2,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
131,Innova Placeholder Title 3,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
132,Innova Placeholder Title 4,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
133,Innova Placeholder Title 5,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
134,Innova Placeholder Title 6,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
135,Innova Placeholder Title 7,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
136,Innova Placeholder Title 8,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
137,Innova Placeholder Title 9,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
138,Innova Placeholder Title 10,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
139,Innova Placeholder Title 11,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
140,Innova Placeholder Title 12,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
141,Innova Placeholder Title 13,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
142,Innova Placeholder Title 14,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
143,Innova Placeholder Title 15,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
144,Innova Placeholder Title 16,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
145,Innova Placeholder Title 17,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
146,Innova Placeholder Title 18,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
147,Innova Placeholder Title 19,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
148,Innova Placeholder Title 20,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
149,Innova Placeholder Title 21,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
150,Innova Placeholder Title 22,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
151,Innova Placeholder Title 23,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
152,Innova Placeholder Title 24,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
153,Innova Placeholder Title 25,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
154,Innova Placeholder Title 26,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
155,Innova Placeholder Title 27,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
156,Innova Placeholder Title 28,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
157,Innova Placeholder Title 29,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
158,Innova Placeholder Title 30,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
159,Innova Placeholder Title 31,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
160,Innova Placeholder Title 32,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
161,Innova Placeholder Title 33,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
162,Innova Placeholder Title 34,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
163,Innova Placeholder Title 35,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
164,Innova Placeholder Title 36,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
165,Innova Placeholder Title 37,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
166,Innova Placeholder Title 38,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
167,Innova Placeholder Title 39,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
168,Innova Placeholder Title 40,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
169,Innova Placeholder Title 41,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
170,Innova Placeholder Title 42,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
171,Innova Placeholder Title 43,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
172,Innova Placeholder Title 44,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
173,Innova Placeholder Title 45,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
174,Innova Placeholder Title 46,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
175,Innova Placeholder Title 47,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
176,Innova Placeholder Title 48,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
177,Innova Placeholder Title 49,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
178,Innova Placeholder Title 50,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
179,Innova Placeholder Title 51,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
180,Innova Placeholder Title 52,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
181,Innova Placeholder Title 53,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
182,Innova Placeholder Title 54,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
183,Innova Placeholder Title 55,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
184,Innova Placeholder Title 56,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
185,Innova Placeholder Title 57,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
186,Innova Placeholder Title 58,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
187,Innova Placeholder Title 59,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
188,Innova Placeholder Title 60,Not Obtainable,NS,Possibly connected to the deal with Innova Systems and SOE in 2012 to bring PS2 to Russia
190,PS2 Developer,Special Character,NS,Title held only by Developer Characters
191,Based,Special Character,NS,Title held by the Character HigbyEast
192,Record Smasher,Specific Event,NS,Participated in the 2015 Planetside 2 Guinness World Record battle
193,PlanetsideBattles,Special Character,NS,Awarded to PSB Admins
194,AGD Patriarch,Special Character,VS,Awarded to Vindicore for his work on the Planetside Upgrade Project
195,The Survivor,Specific Event,NS,Awarded to players who switched from the Korean server Daum when it closed down
197,Bounty Hunter,Kills/Directive,NS,Awarded for completition of the Bounty Hunter directive
198,Destroyer,Battlerank,NS,Awarded at Battlerank 101
199,Champion,Battlerank,NS,Awarded at Battlerank 105
200,Conqueror,Battlerank,NS,Awarded at Battlerank 110
201,Predator,Battlerank,NS,Awarded at Battlerank 115
202,Dreadnaught,Battlerank,NS,Awarded at Battle rank 120
203,Creator,Not Obtainable,NS,Currently not in use (2021)
204,Imperator,Purchase/Bundle,NS,Awarded from a Planetside 2 welcome pack
205,Detection Master,Special Character,NS,Awarded to ReconDarts for reaching BR 120 using only recon darts
206,World Champion,Specific Event,NS,Awarded to PS2CommClash 2014 Winners
207,LaneSmash Champion,Specific Event,NS,Awarded to PSB LaneSmash bracket finalists
208,The Heroic,Unknown,NS,"Unknown, currently held by no characters"
209,Madman,Special Character,NS,Awarded to Maldrasou for completion of all directives on all factions
210,Horseman,Seasonal Event,NS,Awarded for completing the 2017 Halloween event
211,Warbringer,Purchase/Bundle,NS,From the Commander’s Five-Year Anniversary Bundle (2020)
212,Jolly,Seasonal Event,NS,Awarded for completing the 2017 Christmas event
213,A.S.P. Operative,Battlerank,NS,Awarded to those who use the ASP prestige system
214,Advisory,Battlerank,NC,Awarded to NC Characters for reaching BR 100 ASP 1 
215,Myriad,Battlerank,TR,Awarded to TR Characters for reaching BR 100 ASP 1 
216,Chosen,Battlerank,VS,Awarded to VS Characters for reaching BR 100 ASP 1 
217,Builder,Kills/Directive,NS,Awarded for completion of the Construction Directive
218,Scrim Master,Specific Event,NS,Awarded for completing Scrim Masters 2017 tournament? (12v12 on jaeger)
219,Grouchy,Seasonal Event,NS,Awarded for completing the 2018 Christmas event
228,v0.0.2,Battlerank,NSO,NSO Battlerank 2
229,v0.0.3,Battlerank,NSO,NSO Battlerank 3
230,v0.0.4,Battlerank,NSO,NSO Battlerank 4
231,v0.0.5,Battlerank,NSO,NSO Battlerank 5
232,v0.0.6,Battlerank,NSO,NSO Battlerank 6
233,v0.0.7,Battlerank,NSO,NSO Battlerank 7
234,v0.0.8,Battlerank,NSO,NSO Battlerank 8
235,v0.0.9,Battlerank,NSO,NSO Battlerank 9
236,v0.1.0,Battlerank,NSO,NSO Battlerank 10
237,v0.1.1,Battlerank,NSO,NSO Battlerank 11
238,v0.1.2,Battlerank,NSO,NSO Battlerank 12
239,v0.1.3,Battlerank,NSO,NSO Battlerank 13
240,v0.1.4,Battlerank,NSO,NSO Battlerank 14
241,v0.1.5,Battlerank,NSO,NSO Battlerank 15
242,v0.1.6,Battlerank,NSO,NSO Battlerank 16
243,v0.1.7,Battlerank,NSO,NSO Battlerank 17
244,v0.1.8,Battlerank,NSO,NSO Battlerank 18
245,v0.1.9,Battlerank,NSO,NSO Battlerank 19
246,v0.2.0,Battlerank,NSO,NSO Battlerank 20
247,v0.2.1,Battlerank,NSO,NSO Battlerank 21
248,v0.2.2,Battlerank,NSO,NSO Battlerank 22
249,v0.2.3,Battlerank,NSO,NSO Battlerank 23
250,v0.2.4,Battlerank,NSO,NSO Battlerank 24
251,v0.2.5,Battlerank,NSO,NSO Battlerank 25
252,v0.2.6,Battlerank,NSO,NSO Battlerank 26
253,v0.2.7,Battlerank,NSO,NSO Battlerank 27
254,v0.2.8,Battlerank,NSO,NSO Battlerank 28
255,v0.2.9,Battlerank,NSO,NSO Battlerank 29
256,v0.3.0,Battlerank,NSO,NSO Battlerank 30
257,v0.3.1,Battlerank,NSO,NSO Battlerank 31
258,v0.3.2,Battlerank,NSO,NSO Battlerank 32
259,v0.3.3,Battlerank,NSO,NSO Battlerank 33
260,v0.3.4,Battlerank,NSO,NSO Battlerank 34
261,v0.3.5,Battlerank,NSO,NSO Battlerank 35
262,v0.3.6,Battlerank,NSO,NSO Battlerank 36
263,v0.3.7,Battlerank,NSO,NSO Battlerank 37
264,v0.3.8,Battlerank,NSO,NSO Battlerank 38
265,v0.3.9,Battlerank,NSO,NSO Battlerank 39
266,v0.4.0,Battlerank,NSO,NSO Battlerank 40
267,v0.4.1,Battlerank,NSO,NSO Battlerank 41
268,v0.4.2,Battlerank,NSO,NSO Battlerank 42
269,v0.4.3,Battlerank,NSO,NSO Battlerank 43
270,v0.4.4,Battlerank,NSO,NSO Battlerank 44
271,v0.4.5,Battlerank,NSO,NSO Battlerank 45
272,v0.4.6,Battlerank,NSO,NSO Battlerank 46
273,v0.4.7,Battlerank,NSO,NSO Battlerank 47
274,v0.4.8,Battlerank,NSO,NSO Battlerank 48
275,v0.4.9,Battlerank,NSO,NSO Battlerank 49
276,v0.5.0,Battlerank,NSO,NSO Battlerank 50
277,v0.5.1,Battlerank,NSO,NSO Battlerank 51
278,v0.5.2,Battlerank,NSO,NSO Battlerank 52
279,v0.5.3,Battlerank,NSO,NSO Battlerank 53
280,v0.5.4,Battlerank,NSO,NSO Battlerank 54
281,v0.5.5,Battlerank,NSO,NSO Battlerank 55
282,v0.5.6,Battlerank,NSO,NSO Battlerank 56
283,v0.5.7,Battlerank,NSO,NSO Battlerank 57
284,v0.5.8,Battlerank,NSO,NSO Battlerank 58
285,v0.5.9,Battlerank,NSO,NSO Battlerank 59
286,v0.6.0,Battlerank,NSO,NSO Battlerank 60
287,v0.6.1,Battlerank,NSO,NSO Battlerank 61
288,v0.6.2,Battlerank,NSO,NSO Battlerank 62
289,v0.6.3,Battlerank,NSO,NSO Battlerank 63
290,v0.6.4,Battlerank,NSO,NSO Battlerank 64
291,v0.6.5,Battlerank,NSO,NSO Battlerank 65
292,v0.6.6,Battlerank,NSO,NSO Battlerank 66
293,v0.6.7,Battlerank,NSO,NSO Battlerank 67
294,v0.6.8,Battlerank,NSO,NSO Battlerank 68
295,v0.6.9,Battlerank,NSO,NSO Battlerank 69
296,v0.7.0,Battlerank,NSO,NSO Battlerank 70
297,v0.7.1,Battlerank,NSO,NSO Battlerank 71
298,v0.7.2,Battlerank,NSO,NSO Battlerank 72
299,v0.7.3,Battlerank,NSO,NSO Battlerank 73
300,v0.7.4,Battlerank,NSO,NSO Battlerank 74
301,v0.7.5,Battlerank,NSO,NSO Battlerank 75
302,v0.7.6,Battlerank,NSO,NSO Battlerank 76
303,v0.7.7,Battlerank,NSO,NSO Battlerank 77
304,v0.7.8,Battlerank,NSO,NSO Battlerank 78
305,v0.7.9,Battlerank,NSO,NSO Battlerank 79
306,v0.8.0,Battlerank,NSO,NSO Battlerank 80
307,v0.8.1,Battlerank,NSO,NSO Battlerank 81
308,v0.8.2,Battlerank,NSO,NSO Battlerank 82
309,v0.8.3,Battlerank,NSO,NSO Battlerank 83
310,v0.8.4,Battlerank,NSO,NSO Battlerank 84
311,v0.8.5,Battlerank,NSO,NSO Battlerank 85
312,v0.8.6,Battlerank,NSO,NSO Battlerank 86
313,v0.8.7,Battlerank,NSO,NSO Battlerank 87
314,v0.8.8,Battlerank,NSO,NSO Battlerank 88
315,v0.8.9,Battlerank,NSO,NSO Battlerank 89
316,v0.9.0,Battlerank,NSO,NSO Battlerank 90
317,v0.9.1,Battlerank,NSO,NSO Battlerank 91
318,v0.9.2,Battlerank,NSO,NSO Battlerank 92
319,v0.9.3,Battlerank,NSO,NSO Battlerank 93
320,v0.9.4,Battlerank,NSO,NSO Battlerank 94
321,v0.9.5,Battlerank,NSO,NSO Battlerank 95
322,v0.9.6,Battlerank,NSO,NSO Battlerank 96
323,v0.9.7,Battlerank,NSO,NSO Battlerank 97
324,v0.9.8,Battlerank,NSO,NSO Battlerank 98
325,v0.9.9,Battlerank,NSO,NSO Battlerank 99
326,v1.0.0,Battlerank,NSO,NSO Battlerank 100
327,v1.0.1,Battlerank,NSO,NSO Battlerank 101
328,v1.0.2,Battlerank,NSO,NSO Battlerank 102
329,v1.0.3,Battlerank,NSO,NSO Battlerank 103
330,v1.0.4,Battlerank,NSO,NSO Battlerank 104
331,v1.0.5,Battlerank,NSO,NSO Battlerank 105
332,v1.0.6,Battlerank,NSO,NSO Battlerank 106
333,v1.0.7,Battlerank,NSO,NSO Battlerank 107
334,v1.0.8,Battlerank,NSO,NSO Battlerank 108
335,v1.0.9,Battlerank,NSO,NSO Battlerank 109
336,v1.1.0,Battlerank,NSO,NSO Battlerank 110
337,v1.1.1,Battlerank,NSO,NSO Battlerank 111
338,v1.1.2,Battlerank,NSO,NSO Battlerank 112
339,v1.1.3,Battlerank,NSO,NSO Battlerank 113
340,v1.1.4,Battlerank,NSO,NSO Battlerank 114
341,v1.1.5,Battlerank,NSO,NSO Battlerank 115
342,v1.1.6,Battlerank,NSO,NSO Battlerank 116
343,v1.1.7,Battlerank,NSO,NSO Battlerank 117
344,v1.1.8,Battlerank,NSO,NSO Battlerank 118
345,v1.1.9,Battlerank,NSO,NSO Battlerank 119
346,v1.2.0,Battlerank,NSO,NSO Battlerank 120
347,Recursive,Battlerank,NSO,Awarded to NSO Characters for reaching BR 100 ASP 1 
390,Surfer,Seasonal Event,NS,Awarded for completion of the 2019 Summer Event
391,Undertaker,Seasonal Event,NS,Awarded for completion of the 2019 Halloween event?
392,Abominable,Seasonal Event,NS,Awarded for completing the 2019 Christmas event
393,Outfit Loyalist,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
394,Outfit Loyalist,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
395,Outfit Loyalist,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
396,Outfit Loyalist,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
397,Outfit Supporter,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
398,Outfit Supporter,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
399,Outfit Supporter,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
400,Outfit Supporter,Not Obtainable,NS,"Unknown, possibly connected to the Outfit Merit system"
401,Warrior,Specific Event,NS,Awarded to Winning (Gold Bracket) outfit members in OutfitWar 2020
402,Stormchaser,Specific Event,NS,Awarded for completion of the First Esaimr Campaign in 2021
403,Creepy,Seasonal Event,NS,Awarded for completion of the 2020 Halloween event
404,Cinematographer,Special Character,NS,Awarded to Alpha141 for the 2020 Content Creation contest Winner
405,Rocketman,Purchase/Bundle,NS,From the Starseeker's Bundle (2020)
406,Generous,Seasonal Event,NS,Awarded for completion of all the 2020 Christmas event dailies
407,Victorious,Specific Event,NS,Awarded to Winning (Gold Bracket) outfit members in OutfitWar 2021
408,Cheerful,Seasonal Event,NS,Awarded for completion of all the 2020 Christmas event
409,Matchmaker,Seasonal Event,NS,Awarded for completing the 2021 Valentines/Lunda New year event
410,Researcher,Purchase/Bundle,NS,From the Hazmat Bundle (2021)
411,Bushwhacker,Specific Event,NS,Awarded for destroying 100 carrots in an Esamir containment facility and then interacting with the 'Giga Carrot'
412,Scavenger,Purchase/Bundle,NS,From the Post-Collapse Bundle (2021)
413,Flamerider,Seasonal Event,NS,Awarded for completion of the 2021 Summer event
414,Demon Hunter,Purchase/Bundle,NS,From the Demon Hunter Bundle (2021)
415,Terrifying,Seasonal Event,NS,Awarded for completion of the 2021 Halloween event
416,Plunderer,Specific Event,NS,Awarded for completion of the Distant Shores Oshur Campaign
417,Fleet Admiral,Purchase/Bundle,NS,From the Fleet Admiral's Bundle (2021)
418,Quartermaster,Purchase/Bundle,NS,From the Fleet Admiral's Bundle (2021)
419,Deckhand,Purchase/Bundle,NS,From the Fleet Admiral's Bundle (2021)
420,Considerate,Seasonal Event,NS,Awarded for completion of all Auraximas 2021 daily missions.
421,Festive,Seasonal Event,NS,Awarded for completion of the 2021 Christmas event
422,Illustrious,Battlerank,VS,Awarded to VS Characters for reaching BR 100 ASP 2
