Item ID,Item Category,Is Vehicle Weapon,Item Name,Faction ID,Sanction
6009226,Colossus Front Right Weapon,1,M20 Gecko,2,none
6009230,Colossus Front Right Weapon,1,M20 Gecko,1,none
6009246,Colossus Front Right Weapon,1,M20 Gecko,4,none
6009254,Colossus Front Right Weapon,1,M60 Pug,3,none
6009258,Colossus Front Right Weapon,1,M60 Pug,2,none
6009262,Colossus Front Right Weapon,1,M60 Pug,1,none
6009266,Colossus Front Right Weapon,1,M60 Pug,4,none
6009270,Colossus Front Right Weapon,1,M75 Fang,3,none
6009274,Colossus Front Right Weapon,1,M75 Fang,2,none
6009278,Colossus Front Right Weapon,1,M75 Fang,1,none
6009282,Colossus Front Right Weapon,1,M75 Fang,4,none
6003420,Colossus Primary Weapon,0,Mammoth Cannon,1,none
6008734,Colossus Primary Weapon,0,Mammoth Cannon,2,none
6008735,Colossus Primary Weapon,0,Mammoth Cannon,3,none
6008736,Colossus Primary Weapon,0,Mammoth Cannon,4,none
6009273,Colossus Rear Left Weapon,1,Dingo ML-6,3,none
6009277,Colossus Rear Left Weapon,1,Dingo ML-6,2,none
6009281,Colossus Rear Left Weapon,1,Dingo ML-6,1,none
6009285,Colossus Rear Left Weapon,1,Dingo ML-6,4,none
6009237,Colossus Rear Left Weapon,1,M12 Goblin SP,3,none
6009241,Colossus Rear Left Weapon,1,M12 Goblin SP,2,none
6009245,Colossus Rear Left Weapon,1,M12 Goblin SP,1,none
6009253,Colossus Rear Left Weapon,1,M12 Goblin SP,4,none
6008752,Colossus Rear Left Weapon,1,M20 Gecko,3,none
6009229,Colossus Rear Left Weapon,1,M20 Gecko,2,none
6009233,Colossus Rear Left Weapon,1,M20 Gecko,1,none
6009249,Colossus Rear Left Weapon,1,M20 Gecko,4,none
6009257,Colossus Rear Left Weapon,1,M60 Pug,3,none
6009261,Colossus Rear Left Weapon,1,M60 Pug,2,none
6009265,Colossus Rear Left Weapon,1,M60 Pug,1,none
6009269,Colossus Rear Left Weapon,1,M60 Pug,4,none
6009272,Colossus Rear Right Weapon,1,Dingo ML-6,3,none
6009276,Colossus Rear Right Weapon,1,Dingo ML-6,2,none
6009280,Colossus Rear Right Weapon,1,Dingo ML-6,1,none
6009284,Colossus Rear Right Weapon,1,Dingo ML-6,4,none
6009236,Colossus Rear Right Weapon,1,M12 Goblin SP,3,none
6009240,Colossus Rear Right Weapon,1,M12 Goblin SP,2,none
6009244,Colossus Rear Right Weapon,1,M12 Goblin SP,1,none
6009252,Colossus Rear Right Weapon,1,M12 Goblin SP,4,none
6008751,Colossus Rear Right Weapon,1,M20 Gecko,3,none
6009228,Colossus Rear Right Weapon,1,M20 Gecko,2,none
6009232,Colossus Rear Right Weapon,1,M20 Gecko,1,none
6009248,Colossus Rear Right Weapon,1,M20 Gecko,4,none
6009256,Colossus Rear Right Weapon,1,M60 Pug,3,none
6009260,Colossus Rear Right Weapon,1,M60 Pug,2,none
6009264,Colossus Rear Right Weapon,1,M60 Pug,1,none
6009268,Colossus Rear Right Weapon,1,M60 Pug,4,none
6013625,Corsair Front Gunner,1,C2-20 HCG,4,gunner
6013341,Corsair Front Gunner,1,Dingo ML-6,0,gunner
6013616,Corsair Front Gunner,1,M18 Palisade-C,3,gunner
6013335,Corsair Front Gunner,1,M20 Basilisk,0,gunner
6013336,Corsair Front Gunner,1,M20 Basilisk,0,gunner
6013339,Corsair Front Gunner,1,M60-G Bulldog,0,gunner
6013623,Corsair Front Gunner,1,N30 Trawler-C,2,gunner
6013627,Corsair Front Gunner,1,V42 Pariah-C,1,gunner
6013626,Corsair Top Gunner,1,C2-20 HCG,4,gunner
6013342,Corsair Top Gunner,1,Dingo ML-6,0,gunner
6013617,Corsair Top Gunner,1,M18 Palisade-C,3,gunner
6013340,Corsair Top Gunner,1,M60-G Bulldog,0,gunner
6013624,Corsair Top Gunner,1,N30 Trawler-C,2,gunner
6013628,Corsair Top Gunner,1,V42 Pariah-C,1,gunner
2310,Crossbow,0,Blackheart,,infantry-explosive
2309,Crossbow,0,Heartstring,,infantry-explosive
2308,Crossbow,0,Hunter QCX,,infantry-explosive
2317,Crossbow,0,Hunter QCX-B,,infantry-explosive
2318,Crossbow,0,Hunter QCX-G,,infantry-explosive
50562,Crossbow,0,Hunter QCX-P,,infantry-explosive
6009928,Dervish Nose Cannon,1,DV-21 Lotus,4,air
6009860,Dervish Nose Cannon,1,DV-22 Raycaster,4,air
6009927,Dervish Nose Cannon,1,DV-XE,4,air
6009861,Dervish Top Turret,1,DV-22T Lightweaver,4,gunner
6009991,Dervish Top Turret,1,DV-LAT Pixie,4,gunner
6009992,Dervish Top Turret,1,DV-XAT,4,gunner
1044,Explosive,0,Bouncing Betty,2,none
432,Explosive,0,C-4,0,none
800623,Explosive,0,C-4 ARX,0,none
6009782,Explosive,0,C-4 Present,0,none
429,Explosive,0,Claymore,3,none
804701,Explosive,0,Command Uplink Device,,none
6011878,Explosive,0,Concussion Mine,3,none
6011923,Explosive,0,EMP Mine,2,none
6005243,Explosive,0,F.U.S.E. (Anti-Infantry),4,none
6009995,Explosive,,F.U.S.E. (Anti-Infantry),,none
6011915,Explosive,0,Flashbang Mine,1,none
6011924,Explosive,0,Havoc Mine,4,none
6010115,Explosive,0,Outdated Network Terminal,0,none
1045,Explosive,0,Proximity Mine,1,none
6005422,Explosive,0,Proximity Mine,4,none
6005963,Explosive,0,Proximity Mine,4,none
650,Explosive,0,Tank Mine,0,none
6005961,Explosive,0,Tank Mine,0,none
6005962,Explosive,0,Tank Mine,0,none
6015553,Fishing Scanners,0,"SQ-031 ""Tracker""",0,none
6015926,Fishing Scanners,0,"SQS-3.045 ""Beleza""",0,none
6015913,Fishing Scanners,0,"ST-2.301B ""Nanocaster""",0,none
6004753,Flash Primary Weapon,1,LA7 Buzzard,2,none
2500,Flash Primary Weapon,1,M12 Kobalt-F,1,none
2501,Flash Primary Weapon,1,M12 Kobalt-F,2,none
2502,Flash Primary Weapon,1,M12 Kobalt-F,3,none
6005168,Flash Primary Weapon,1,M12 Kobalt-F,4,none
2507,Flash Primary Weapon,1,M20 Basilisk-F,1,none
2508,Flash Primary Weapon,1,M20 Basilisk-F,2,none
2509,Flash Primary Weapon,1,M20 Basilisk-F,3,none
6005166,Flash Primary Weapon,1,M20 Basilisk-F,4,none
6004754,Flash Primary Weapon,1,M4-F Pillager,3,none
2510,Flash Primary Weapon,1,M40 Fury-F,1,none
2511,Flash Primary Weapon,1,M40 Fury-F,2,none
2512,Flash Primary Weapon,1,M40 Fury-F,3,none
6005167,Flash Primary Weapon,1,M40 Fury-F,4,none
2657,Flash Primary Weapon,1,S12 Renegade,1,none
2658,Flash Primary Weapon,1,S12 Renegade,2,none
2659,Flash Primary Weapon,1,S12 Renegade,3,none
6005224,Flash Primary Weapon,1,S12 Renegade,4,none
6004752,Flash Primary Weapon,1,V30-F Starfall,1,none
5502,Galaxy Left Weapon,1,M20 Drake,1,none
5506,Galaxy Left Weapon,1,M20 Drake,2,none
5510,Galaxy Left Weapon,1,M20 Drake,3,none
6005473,Galaxy Left Weapon,1,M20 Drake,4,none
5514,Galaxy Left Weapon,1,M60-A Bulldog,1,none
5518,Galaxy Left Weapon,1,M60-A Bulldog,2,none
5522,Galaxy Left Weapon,1,M60-A Bulldog,3,none
6005485,Galaxy Left Weapon,1,M60-A Bulldog,4,none
6003398,Galaxy Left Weapon,1,Pelter Rocket Pod,2,none
6003405,Galaxy Left Weapon,1,Pelter Rocket Pod,3,none
6003410,Galaxy Left Weapon,1,Pelter Rocket Pod,1,none
6005487,Galaxy Left Weapon,1,Pelter Rocket Pod,4,none
5503,Galaxy Right Weapon,1,M20 Drake,1,none
5507,Galaxy Right Weapon,1,M20 Drake,2,none
5511,Galaxy Right Weapon,1,M20 Drake,3,none
6005474,Galaxy Right Weapon,1,M20 Drake,4,none
5515,Galaxy Right Weapon,1,M60-A Bulldog,1,none
5519,Galaxy Right Weapon,1,M60-A Bulldog,2,none
5523,Galaxy Right Weapon,1,M60-A Bulldog,3,none
6005486,Galaxy Right Weapon,1,M60-A Bulldog,4,none
6003294,Galaxy Right Weapon,1,Pelter Rocket Pod,1,none
6003295,Galaxy Right Weapon,1,Pelter Rocket Pod,3,none
6003296,Galaxy Right Weapon,1,Pelter Rocket Pod,2,none
6005488,Galaxy Right Weapon,1,Pelter Rocket Pod,4,none
5513,Galaxy Tail Weapon,1,A30 Walker,1,none
5517,Galaxy Tail Weapon,1,A30 Walker,2,none
5521,Galaxy Tail Weapon,1,A30 Walker,3,none
6005479,Galaxy Tail Weapon,1,A30 Walker,4,none
